"sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140"
8029.5,16744.8,12939.2,4562.6,12562.3,8484.2,13681.8,2665,6864.3,7915.5,10740.2,10176.8,11410.2,5353.5,15850.5,3227.2,11029.1,4778,7700.8,7829.2,13161.3,32822.4,1586.9,21404.9,16769.1,5812.6,5714.2,8311.1,10818.2,15633.2,16297.2,13531.2,10157.8,8147.9,18262.6,4658.9,7895.5,13237.9,21764.9,13707.2,9617,988,6953,1731.1,7285.3,7905.6,20893.1,4576.2,4206.3,5938.8,12229.8,2967.2,2661.3,5029.4,8129.4,2934.2,18680.3,8392.6,4228,26887.7,6615.7,8953.5,18295.2,7810.7,3026.7,7779.9,18778.9,2317,9250.2,10062.3,3108,7651.4,7541.9,33766.6,5164,7556.3,9433.9,8012.4,9389.1,7149.8,3691.5,7651.5,7452,7562.2,6983.5,20572.1,14990.3,12143,7543.7,28452.8,7323.5,4760.1,20721.1,8697.7,13250.5,8776.1,7400.8,9213.8,5270.9,7556.8,11723,6316.9,5729.8,2659.3,26455.5,10748.3,15178.6,4502,8100.5,4613.1,30214,9121.6,5380.3,8512.3,13814.8,9447.7,21172,7524.2,7616.4,12343.7,10175.9,5655.8,3838.1,7205,22073.2,5029.9,7823.2,7251.9,16951.4,6999.8,10828.7,3707.3,6526.5,11911.5,8167.4,7846.5,16692.9,2753.6,2042.7,7687.8
91.3,775.4,464.5,112.2,390.7,107,533.1,129.8,11.4,247.5,360.5,365.5,344.9,224.7,515.7,191.5,136.4,127,252.9,298.1,417.4,999.2,84.6,388.9,749.9,266.1,252.4,264.4,271.9,443.4,581.8,490.3,18,206.5,459,173.1,261,570.3,814.2,903.2,485.2,37.7,209.6,102.8,317.6,238.4,663.3,219.4,171,429.6,582,59,75.7,203.4,259,99.2,824.9,344.5,250.4,539.9,219.4,433.5,358.7,212.3,111.1,470.9,684.2,83.5,296.2,311.9,49.1,348.8,234.6,799.8,286.1,334.9,221.8,260.8,45.7,243.5,19.3,249.2,315.3,288,191.7,780,471.5,945.3,229.2,549.1,237.6,23,664.5,337.4,492.8,300.4,200,9.6,211.7,245.6,510.2,227.8,186.9,93.2,410.5,326.7,524.3,64.1,115,104.9,1547.1,408.5,153.2,324.9,307,39,381,70.9,270.5,51.3,338.7,178.8,172.6,546.5,535.8,175.6,256.1,265.9,463.4,323.2,315.4,139.1,235.9,230.2,260.8,257.6,744.1,35.5,71.9,251.5
98.1,563.5,512.4,67.6,197.8,128.8,157,61.6,0.2,107.8,153.3,131.9,106.1,109.2,143.4,451.8,248.6,11.3,103.8,287.5,194.1,654.3,57.3,NA,455.2,373.9,70.9,NA,199.8,237.6,306.2,249.8,139.1,76.8,277.3,97.5,163,206.4,164.2,358.8,36.4,45.9,778.1,147.6,165.6,145.1,332.4,42.4,348.2,135.7,17082.2,18.7,52.5,102.8,106.7,81.9,611.9,864.5,158.1,274.4,120.8,230.1,312.1,99,47.6,229.8,239.2,55.1,101.8,113,84.1,356.4,93.9,255.7,182.7,138.4,230.5,124.6,352.9,271.3,46.3,99.9,121.7,157.2,95.4,314.2,162.8,236,90.5,319.8,90.2,104.4,0.2,172.8,257.9,155.3,72.9,110.3,88.9,86.1,131.4,4037.5,93.2,16.9,728.7,208,182.5,320.9,111.9,110,927.7,179.1,136.6,196.4,131.5,105,302.9,102.3,172.8,286,164.8,292,88.1,270.2,244.7,323.3,100.7,106.4,98,203.5,363.7,91.6,87.7,244.4,812,96,624.6,99.4,35.9,95.9
372.1,520.6,NA,263.2,575.6,229.6,231.2,8.8,354.3,328,459,289.6,503.3,380.8,654.4,257,575.7,135.6,332.8,488.6,984.2,1212.4,74.8,NA,919.2,2.5,120.9,378.8,183.8,548.6,2093.8,NA,456.4,154.1,727.6,423.7,452.4,561.5,NA,NA,8.7,27.9,29.7,2.1,421.6,455.2,740.8,191.5,111.9,343.8,657.7,NA,150.5,223.8,441.4,159.8,1186.3,487.6,NA,706.2,455.1,301.2,198,411.2,177.5,409.6,220,127.6,474.2,595.8,102.6,12.2,393.2,1534.3,175.2,382,421,225.4,642.7,292.9,191.6,423.4,440.2,158.1,93.8,962.6,660.9,417.5,329.3,1053.4,254.7,201.2,1229.5,449.6,640,552.6,295.7,158.8,343.6,350.4,NA,424,334.5,204.8,1264.2,713.6,687,156.9,426.8,227.1,5732.7,404.1,135.8,393.8,327.9,401.1,632,374.8,119.9,653,498.8,NA,174.8,406.9,866.9,255.1,463.8,1078.7,898.9,423.7,438.7,230.5,200.1,368.1,NA,337.3,449.8,24.6,145,402.2
148.2,306.7,197.6,134.8,190.7,90.3,97.9,55.8,129.4,108.8,250.3,172.7,204.4,151.3,211.2,3337.3,111.7,104.6,133.9,313.6,232.2,177.3,9.6,183.6,74.5,481.3,80.7,136.6,187,163.5,309.6,202,159,56.7,103,294.1,128.1,152.3,394.9,64.9,88.8,27.6,62.7,31.2,185.1,128.9,219.3,30,33.6,222.5,87.8,71.3,62.6,215.9,147.3,52.6,319.8,334.5,106.8,307.8,202.8,66.5,166.7,126.3,77.6,143.1,321.3,107.3,88.4,185.8,154.1,62.7,98.1,208.9,268.5,153.6,114.3,100.4,116.5,88.2,153.7,112.3,101,94.3,130.5,802.6,185,83.6,219.6,112.8,104,52,217,74.7,277.3,125.4,64,81.4,137.3,128.5,112.6,213.3,134.8,64.5,339.9,204.7,173,71.8,189.5,177.8,656,90.7,111.4,140.8,80.9,159,132.7,113.4,85.7,304,430.4,16.4,62.7,309.2,134,84.1,97.6,200.6,203.6,400.7,114.5,111.5,198.5,124.3,272.7,95.3,407.5,43.4,43.3,92.1
562.4,1292.2,6413.9,130.6,759.9,689.4,1193.1,179.3,505.1,534.5,442,441.9,499.4,348.1,615.1,718.2,409,267.5,517.2,596.4,1681.8,898.3,45.2,4973.4,1682.8,519.7,482.4,581.4,995.5,667.9,657.3,375.9,709.8,299.6,672.9,534.8,619.7,863.2,2137.2,2167.5,838.1,40.2,228.3,113.6,633.5,542.6,938.1,509.1,225.9,369.8,1905.2,272.9,119.1,237,593.4,265.3,996.9,1074.9,733.7,999.5,348.6,450.9,574.8,706,289.7,819.6,471.4,175.1,385.1,591.2,375.4,492.1,450.3,1137.5,928.3,456.7,520.1,660.3,905.7,426.6,370.4,711.7,633.6,716.4,287.7,3295,717.2,891.1,413.7,1271,593.2,600,816.4,421,1411.9,678.5,580.6,2010.8,413.9,591.1,1142.3,441.7,284.4,190.8,2709.7,6026.8,608.6,242.6,277.1,238,1854.5,892.7,236.9,476.8,865.1,913.9,608.6,519.7,355,1297.8,506.5,779.9,512.2,506.6,787.9,217.3,411.5,245.4,2455.7,486.5,339.2,389.3,268.8,569.1,724,745.1,1552.5,179,77,709.1
0.3,4.6,26.7,1,2.3,0.4,18,NA,30.6,2.1,5.2,NA,4.7,NA,2.7,24.4,0.6,1.5,0.5,9,1.9,26.2,9.7,25.3,22.6,15.1,1.4,2.1,NA,10.3,NA,7.5,0.2,NA,12.7,NA,NA,NA,45.5,23,NA,6.5,NA,1.4,14.7,2.6,NA,4.6,24.1,10.5,47.5,0.4,1.7,1,3.9,7.8,73.9,40.5,1.8,2.3,13.1,NA,15.3,2.4,NA,2.6,18.7,1.9,0.3,0.6,NA,NA,3.7,NA,11.7,0.5,3.1,5.1,14.7,3.5,9.7,1.2,9.4,NA,0.6,10.7,5.3,NA,NA,23.6,NA,9.4,65.5,7.4,5,5.4,NA,NA,2.4,3.9,13,1.9,0.6,0.7,13.8,1,7.5,5.1,2.4,6.7,9.5,6.2,0.5,NA,11.1,9.1,12.5,2.8,2.9,6.1,0.8,NA,0.6,6.5,11.8,1.9,1.5,NA,2.8,8.5,NA,3.9,NA,24.2,1,1.2,82.9,8.2,1.2,0.6
102.6,604.3,19.7,36.2,70.4,12202.2,156.6,23.7,230.1,119.1,52.5,55.3,183.7,28.8,122.9,70,206.6,39.6,77.6,404.4,238.1,218.2,28.7,142.1,55.8,453.1,45.6,117,217.4,133.3,204.9,292.5,108.4,45.6,174.3,186.1,61.6,169.5,251.8,175.4,118.8,18.1,745.4,32.1,179.4,34.9,317.5,82.9,NA,97.3,192.7,12.2,42.4,2.7,2.5,12.5,179.2,67.3,131.6,304.2,60.8,43.6,171.5,123.2,105.8,202,207.2,24.7,386.8,214.3,51.7,36.6,88.2,422.8,95.9,186.1,84.1,142.4,56,50.2,2.2,48.6,61.7,79.2,190.7,644.3,53.5,144.7,4056.7,286.1,124.7,54.8,602,93.7,484.6,69.6,70.7,16,5,118.1,131.4,177.5,NA,55.6,141,156.8,185.5,NA,113.5,121.2,19704.1,13277.3,24,128.6,679.9,99.7,246,107.7,89.6,401.6,21.9,111.9,0.4,26.5,433.8,6.9,114.1,110.5,NA,123.4,226.6,51.2,7.9,245.4,77.1,7.6,420.8,45.1,NA,6.4
74.1,140.3,145.8,44.7,148.6,116.8,74.4,62.4,44,37.1,49,82,100.6,94.8,135.7,35.7,124.4,29.3,109.5,106.9,42.2,315.1,2.9,NA,334.1,157.5,49.2,9.7,91.5,192.7,137,81.7,143.3,NA,155.5,66.7,115,63.7,116.1,367.9,84.4,NA,93.5,65.4,145.9,88,289.7,65.4,47.1,93.4,26.1,10.2,27.8,75.9,72.4,75.5,267.9,NA,NA,306.7,41.6,107,27.8,64.1,32.3,191.5,151.1,27.2,18,106,51.8,135.2,80.2,345.4,132.9,59.6,66.7,27.9,NA,89.6,49,89.2,137.7,NA,58.8,204.9,139.7,195.8,15.2,139.9,93.4,32.6,192.6,13.2,227.6,127.5,5.6,32.5,85,44.2,NA,15.3,64.9,28.9,204.7,141,238.1,57.6,96.5,43.3,281.5,98.6,27.5,119.3,169.4,105.7,179.1,77.4,64.3,58.8,88.2,123.8,49.8,142.7,274.6,50.5,100,108.6,231.1,30.9,90.1,NA,45.2,111.1,58.5,56,109.3,26.5,26.9,84.7
200.4,1158.9,9435.5,141.6,612.1,864.8,243.2,180.5,1165.4,605.4,385.9,199.1,32.8,241.1,503.7,84.3,432.9,152.5,401.1,580.9,1050.5,723.8,113.8,1212,1977.9,2510.8,276.3,335.5,300.6,666.3,795.5,209.9,937.2,178.5,259.1,570.6,448.9,809.6,1246.1,693.1,672,1,299.7,11,535.4,284.2,1204.6,NA,164.1,577.9,3066,148.5,168.6,316.3,453.9,NA,628.4,759.3,647.2,790.5,284.4,611,106.6,333.2,211.5,382.2,237.9,74.5,331.2,188.1,288.2,214.9,507.8,989.1,460.6,280.6,379.6,497.5,482,126.2,14.7,496.3,259.1,288.4,366.3,1193.3,291.2,445.4,82.8,653.3,286.3,427.3,1286.6,291,472.3,327.7,122.2,0.1,189,348.4,530.7,178.4,177.4,201.5,2839.6,16077.3,764.9,207.7,199.3,254.4,522,68.6,273.9,331.8,372,564.8,689.3,246.6,285.3,972.6,470,1702.6,258.8,435.8,908.3,224.1,494,181.2,1188.3,372.8,558.2,313.1,272.7,228.3,429.4,470.2,457.3,84.6,119.2,472.6
195.6,1631.4,1155.3,159.8,490.4,1120.2,1288.8,166.1,NA,249.6,182.3,336.4,332.1,393.3,203.2,1134.5,20,171.1,204.6,404.9,767.4,779.3,100.5,2785.3,646.9,824.8,441.8,317.1,422.2,696.8,226.8,551.3,327.9,385.6,460.2,317.3,333.3,647.3,1423.9,2497,1408.3,31.4,165.1,152.4,460,211.5,802.9,1555.1,95.9,485.9,3350.8,228.8,85.9,177.1,329.9,214.6,485.4,1097.1,373.7,494,305.1,247.1,791.4,304.8,193.2,778.1,883.1,108.3,419.8,410.4,205.5,867.8,225.8,396.3,1426,396.7,346.2,227,560.2,124.9,93,260.8,480.3,400.3,184.6,1289.2,320.1,458.1,563.6,779.2,330.3,380.5,359.5,296.7,776,414.3,370.2,87.8,329.1,407.5,907.5,263.8,177.1,113.9,1260.6,6371.7,444.3,150.2,275,15.6,967.8,587.7,159.5,190.5,603.5,395.6,429.1,246,240.8,486.1,271.3,1225.3,309.1,186.8,642.4,183.5,332,210.6,4738,348.9,377.5,174.3,108,351.5,659.9,195.4,633.9,132.6,97.7,264.4
474.5,590.9,6537.7,74.6,619.4,513.3,243.9,100.8,727.2,345.4,236.2,286.5,341.9,201.6,234.4,179,324.7,123.9,374.9,113.9,576.1,609.2,NA,NA,930.7,102.1,129.7,361.7,377.2,382.3,397.4,508,519.2,359.9,422.9,279.5,543.5,263.1,NA,142.5,202.8,NA,420.3,172.2,175.6,536.8,1346.4,NA,142.3,439,964.8,199,179.7,222.4,466.2,101.9,946.6,725.5,168,778.9,243.3,582,32.8,326.1,211.2,518.9,361,68.8,209.3,235.8,152.3,NA,444,581,403.2,336.9,449.3,187.4,459.6,319.6,87.2,524.7,516,281.4,169.5,789.4,571.1,396.3,208.7,1554.4,473.3,494,559.7,397.8,845.9,298.6,267.6,1225.2,144.8,420.9,566,82.1,266.7,157,1633.8,10448.2,496.9,38.2,212.3,123.8,831.1,99.3,222,204.7,357,607.4,239.7,326.3,226.5,920.3,219,473.6,221.8,370.5,1012,223.3,350.7,184.1,1047.1,209.4,161.9,150.1,102.9,615.6,349.1,422.8,1238.1,109.1,84.3,512.5
170.9,798.6,2813.2,38.7,390.7,25,NA,123.3,160844.7,102.8,99.1,474.6,213.3,354.1,343.7,261.2,190,185.2,12.7,0.2,987,1455.6,NA,4190.4,721.4,12103,198.1,190.7,237.2,305.1,339.3,603.3,192.5,26.7,518.2,0.2,23,NA,1578,723,646.8,15.9,51.7,64.5,401.1,134.6,1117.7,NA,0.2,364.7,23353.2,169.8,177.5,128.3,277.2,23.1,740,1361.5,54.7,336.6,246.3,168.7,1113.2,131.8,79.5,686.1,675.8,114.6,2015,247.5,77.6,NA,126.3,339.6,209.3,265,147.9,99.7,1.3,65.1,35.9,NA,248,327.7,182.3,473.5,167.7,36,143.7,969.5,198.2,268.3,438.5,251.1,534.9,115.9,88.7,1448.7,4.9,144.9,680.2,89.2,NA,0.5,857.1,2162.5,282.8,119.8,185.4,59,1011.2,484.7,NA,108.2,411.1,452.9,342.4,117,93.2,418.4,296.2,192.9,180.8,304.7,460.4,1.5,105.7,NA,1070.6,482.7,275.3,145.7,NA,184.2,372.3,99.1,NA,23.2,56.1,123.8
564.9,1215.6,3118.4,264.4,1036.3,1148.6,870.4,261.5,2501.6,668.4,428.7,599.4,341.2,296,504.9,352.9,102.9,193.5,583.9,411,1286.4,890.9,90.2,2439.7,2251.3,1583.7,1.7,715.6,1002.7,1163.7,489.9,647.2,292.6,1350.7,227,269,753.4,583,1986.8,2392.7,153,6.5,165.9,230.2,491.6,757.3,477.8,192.9,158.1,835.3,4920.9,79.2,270,285.8,958.3,320.2,2530.6,1601.4,578.1,811.4,537.8,397.3,392.3,747.1,183.9,1046.8,1162.8,192.3,621.3,168.9,300.1,394.3,790.9,314.3,261.4,631.6,495.7,504.9,475.4,285.2,99.4,842.3,458.4,442.3,216.2,1756,801.2,542,591.9,1068.9,730.7,1154.1,574.6,340.2,1620.8,760.7,1224.2,3287.1,201.9,542.3,782.8,317.5,301.1,162.1,1713.7,2736.2,448.9,186,711.3,104.6,981.2,489,267.2,636.5,275.6,873.8,585.6,586.3,224,550,645.5,664.8,168,477.2,805.8,180.9,823.5,265.9,NA,650.4,442.4,452.9,245.9,206.6,202.1,1135.1,861.2,61.2,64.6,978.5
232,785.6,NA,195.5,442.1,512.5,1691.1,164.6,639,178.6,411.6,366.3,667.7,162.6,460.5,43.1,383.7,135.9,234,634.1,413.1,448.2,64.2,1897.9,720.7,574.1,371.9,207.7,300.3,370.6,425.9,809.3,541.2,456.6,285.5,384.5,279.3,882.3,NA,1255.1,411.6,30.2,346.7,23.4,381.3,238.6,628.2,77.8,132.6,330.3,573.4,24,97.6,226.8,231.3,208.9,1072.5,287.9,265.8,631.8,298.4,305.5,141.6,215.4,0.3,594.5,NA,101,653.8,354,3.2,81.7,201.3,798.5,453.7,319.2,308.7,375.5,1046.1,158.1,186,235.6,368.6,123.6,263.2,1171.4,407.1,438.7,259.2,559.2,53.9,384.3,1094.8,297.7,583.5,18.1,442.7,425.4,432.5,NA,42.8,93,216.6,114.1,1703.7,1020.6,483.4,91.8,239.9,292,1295,1397.9,113.9,326.9,199.3,590.4,408.6,248.7,295.3,565.6,486.7,NA,100.7,233.7,736.7,200,NA,193.3,1570.3,347.2,372.9,403.5,316.8,491.3,360.3,221,846.3,74.4,63,172.5
253.1,2965.9,12076.8,511.6,824.3,731.5,209.9,3.7,1202.9,206.8,455,1100.3,544.1,398.5,421.7,182.8,876.6,528.7,133.6,1324.3,2202.4,886.7,97.9,710.7,1648.7,792.2,312.6,309.5,310,1025,625.3,1909,238.5,78.7,901.2,1422.8,228.3,511.8,791.9,NA,251.5,141.6,532.7,93.6,1601.6,295.6,755.8,NA,268,826.1,2374.4,NA,238.6,293.3,330.1,182.3,2039.7,432.4,586.5,1600.3,1028.3,647.3,344.2,211.7,269,356.5,538.7,358.1,675.7,643.1,139.2,291.5,301.9,1380.2,321.4,114.9,287,669.3,972.1,209.7,522.7,246.2,333.3,1393.5,462.1,2532,487.8,261.3,473.6,682,184,296.4,3194.4,447.2,1456.1,565.4,198.4,1469.1,293.1,296.1,427,297.3,438.7,267.6,3691.8,15297.4,1027.5,392.2,308.5,1558.2,1054.3,NA,292.7,542.6,265.2,172.2,337.1,277,302.1,443.4,423.3,7.3,421.9,570.8,1143.7,168.6,278.6,362.1,2231.2,724.3,802.1,474.2,356.1,587.2,669.4,109.4,2480.1,171.9,133.3,165.4
115.9,490.2,612.3,309.8,580.5,169.5,287.3,178.2,137.9,382.8,95.8,221.2,195.1,66.4,483.5,142,308.9,81.2,339.2,208.4,449.3,353.7,99.7,0.1,1168.6,88.6,145.5,388.9,525.1,282.4,377.1,53.3,139.3,NA,317.4,311.4,148.2,153.5,NA,107,135.1,22.7,1256.9,436.1,255.6,407.2,317.3,NA,76.6,162.2,194.8,NA,91.2,148.6,395.1,111,130.5,301.5,218.8,631.9,167.7,NA,303.6,436.4,136.6,238.9,502,139.1,142.1,205.4,463.2,146,184.9,352.9,164.4,192.1,90.1,168.4,202.2,115.8,45.7,217.8,126.6,94.9,122.1,405.6,NA,224.9,821.1,241.6,165.6,NA,453.4,296.3,895.5,128.5,262.7,121.2,92.4,227.2,38.1,169,38.9,238.4,409.5,5168.5,695.9,68.6,52.4,154.6,646.2,116.9,148,411.8,27,163.4,176.3,275.7,51.3,197.2,135.9,NA,207,201.7,564.3,124.2,235.3,70.5,142.9,407.2,431,27.8,201.2,180.5,696.7,209.3,223.1,81.1,109.6,278.7
262.7,1416.5,1798.1,156.9,662.8,1148.2,1416.1,159.6,331,212.8,418.6,204.4,513.8,160.6,753.7,389.5,367.1,138.6,287.6,311.5,646.7,1018.1,142,2056.6,1262.3,880.6,426,295,315,893.5,951.3,529.9,439.2,449.2,349.4,365.6,301.3,1371.6,855.9,2432.1,288.9,25.6,243.4,147.6,222.8,241.8,1368.4,357,208.1,295.8,914.6,133.5,94.4,133.2,260.8,151.4,1597.7,920,364.1,325.5,211.3,311.2,642.9,238.9,225.2,1152.2,765,80.5,792.3,541.4,176.9,854.6,221.7,897,415.6,325.9,443.1,244.2,1237.6,275.1,129.7,213.7,375.3,192.2,181.8,1674.5,604.7,829.5,537.7,962.7,223.5,308.8,743.5,408.2,919.4,347.8,382.1,387.3,335.7,248.3,553.4,225.2,218.2,58.1,2138.8,694.1,801.1,196.7,237.5,110.5,2052.4,347.5,180.1,329.2,562.1,506.9,545.5,242.3,472.1,550.8,448.7,254.6,208.7,416.9,727.1,121.3,249.4,159.3,1706,342.6,298.7,444.4,212.2,566.4,328.6,240.8,962.1,148.8,111.6,263.1
3104.5,3168.2,689.4,632.1,507.3,933.1,823.5,1435.9,2154.9,3063.7,2488.8,1079.7,81.8,2271.2,1109.6,1726.2,205,161,3105.5,476.7,1111.6,2662.1,34.6,847.2,615,215.8,1273.8,3236.7,783.2,5663.4,1899.4,2762.6,258.1,271.5,2279.5,226.6,3206.8,1475.2,2007.6,469.9,1160.4,203.4,199.4,68.7,1025.2,3144.8,3197.8,624.4,329.5,1844.1,510.7,40.8,996.9,1333.8,3209,320.4,1159.6,16544.5,743.7,1440.9,1171.1,1135.7,214.8,3166.6,356.4,1236.3,1480.7,441.4,324.8,210.8,263.9,394.6,3055.9,323.4,1571.6,618.6,2202.3,2813.6,687.4,788.3,192.7,3139.5,2636.5,1467.6,1023.6,5147.7,1040.3,623.5,907.5,1723.3,3028.4,1216.5,311.2,640.5,7710.5,2227.8,263.9,293,650.2,3027.5,10125.8,1830.1,1481.2,432.7,12676.9,2445.8,2267.4,383.1,3061.7,345,2554,2041.5,188.3,3712.9,285.8,2507.3,818.7,2989.6,2358.2,2337.6,840,1389.2,994.9,605.4,1080.5,98.2,3036.2,582.6,266.2,1112.5,181.4,904,1517.1,1637.4,51.2,3194.8,7423,819,2308.2,3168.9
94.5,601,531.3,55.2,121.4,163.6,145.3,72.3,201.6,105.4,148.6,223,NA,196.6,76.2,127.3,83.5,NA,165.2,107,142.7,301.6,19,237.4,479.6,164.1,119.1,57.9,445,201.9,230.9,189.8,257.9,146.9,104.6,67.5,82.8,562.3,155.1,443.2,103.3,10.8,33,55.9,54.9,83.5,250.2,37,15.6,96.3,336.4,14,40.7,113,175,NA,686.9,161.2,57.7,220.5,48.8,54.5,523.3,161.1,44.7,338.9,489.4,103.4,128.3,313.2,87.7,151.8,140.2,478.7,180.7,67.8,80.7,49,NA,39,30.6,91.4,122.5,112.7,65.9,107.1,142.2,109.1,321.9,188.5,78.2,106.7,406.5,50.1,399.3,99.7,116,376.2,90.2,157.2,248.8,138.5,90.8,34.2,180.2,387.9,128.3,25.4,85.9,2.5,NA,82.9,81.3,337.1,53.8,310.4,105.1,77.5,53,195.9,81.5,19.4,69.8,233.4,169.6,55.9,89.1,75.6,308.4,70.1,78.2,95.4,54.1,145.4,142,92.7,541,64.7,47.2,155.6
128.9,257.4,125,264.9,232.4,112.7,227,266.1,105.6,171.9,88.3,91.4,499.5,173.9,753.5,29.4,134.8,0.1,171.5,40.8,621.5,608.6,4.3,114,415.6,0.9,60.1,128.5,153.6,177.1,675.1,514.4,394.4,153.5,86.8,3.6,139.6,259.4,459.1,289.6,78.3,12.4,32.7,43,46.1,142.2,500.5,331.2,3.1,402,128.4,NA,261,58.2,188.3,37.9,125.6,179.1,19.4,377.8,252.9,225,120.8,118.2,40.1,174.9,112,205.4,1100.8,572.1,96.6,212.4,157.7,391.9,166.9,183.7,95.9,123.2,82.9,16.7,21.1,163.6,75.1,162.1,28.7,523.7,613.8,145.7,96.9,181.6,164.9,194.2,151.1,46.4,385.2,331,157.9,359.8,105.7,159.4,NA,186.5,39,174.2,224.1,180.3,547,34.5,137.4,NA,1639,111.7,58.8,253.1,67.1,279,105.9,163.8,102.6,156.5,145.4,NA,178,193.4,136.3,358.3,90.8,72.4,611.8,52.2,540.2,214.5,35.9,171.8,215.5,161.2,172.3,38.4,55.7,172.1
0.6,288,112.7,29.9,73.3,220.5,347.1,34.5,37.6,43.2,21.1,61.2,62.9,31.4,60.9,90.1,60,23.7,39.6,35.9,34.6,77.1,5,264.5,96.8,546.5,26.2,41.2,89.7,113.7,114.5,66.2,109.3,75.6,48.9,0.1,43.1,153.2,NA,209.4,92.1,4.6,87.1,15.8,27.9,43.3,108.1,143.3,19.5,98.8,194.2,5,29,47.3,31.9,9,164.4,117.4,75.2,21.5,18.1,65.3,NA,27,27.6,127.3,101.5,20.9,148.4,38.7,21.9,NA,36.4,59.2,162.2,38.6,57.4,38.3,127.6,20.8,31.9,21.6,63.9,39.1,7.1,136.7,139.1,102.3,140.8,72.4,36.1,37.2,102.6,27,170.5,65.3,58.5,26.9,60.6,40.4,48,29.7,30.1,16.4,95.9,93.9,95.7,14.3,34.8,33.8,139.8,190.5,32.9,78,94.8,47.2,29.1,39.1,30.5,52.5,54.6,NA,90.2,78.7,60,15.2,34.4,33.5,96.8,91.9,20.4,40.4,66.3,70.8,20.4,36.1,171.2,17.6,21.4,35.8
13.8,68,194.8,14,42.3,47,97.8,2.4,22,19.4,64.9,42.8,101.9,15.4,111.3,23.9,183.2,35,36.3,48.8,76.1,309.6,5.4,132.3,529.5,21.6,86.8,7.4,508.4,52,291.3,184.5,33.6,33.8,119.5,9.2,28.1,107.5,177,40.9,110,15.6,1.7,9.1,28.6,36.6,598.3,16.8,53.7,21,98.4,19.9,NA,95.9,18.1,28.7,98.2,30.8,3.9,197.8,51.7,65.2,172.5,3.4,2.5,54.7,171.2,10.9,66.9,123.7,5.5,23.9,9.5,286.9,29.4,86.6,38.4,37.1,61.9,37,6.3,14.2,69,87.5,23.7,116.3,28.9,47.3,38.6,357.2,7.3,5.4,286.9,52.1,55,50.9,31.3,8.5,NA,16,92,43.4,6.2,18.3,75.8,55.6,58.9,38.4,15.7,13.1,534.6,150.9,78.4,44.5,42.2,31,321.9,16.1,70.4,62.8,40.1,6.6,8.4,127.5,142.8,30.1,17.9,276.7,111.7,22.2,64.1,8.2,32.2,81.3,112.9,18.4,127,15.6,8.2,11
23.8,232.6,51.5,16.2,32.9,28.1,36.2,14,28.3,30.2,26.7,38.8,30.8,30,34.1,11.2,88.3,7.9,31.6,48.4,45.8,124.5,10,140.8,94.8,125.5,27.4,25.3,36.5,31.6,48.7,72.6,51.2,25.6,85.2,16.8,28.3,61.8,62.5,90.7,36.4,4.4,118.2,4.4,50.9,28.1,62.7,18.3,21.1,32,51.4,7.6,8.9,18.5,28.2,11.8,146.8,54.5,84.6,67,14.2,46.6,163.2,28.6,10.2,29.3,65.5,10.9,43.3,28.8,12.9,29.3,28,81.2,71.8,38.1,45.8,23.8,71.1,19.2,8.9,25.7,24.5,25.9,12.2,73.9,42.5,62.3,33,110,22.7,18.3,67.5,34.6,65.3,48.7,23.5,21.5,36.1,27.9,53.4,32.3,17.5,9.6,190.7,38.5,42.4,11.7,31.1,18.1,171.2,71.3,13.1,24.4,54.6,25.8,45.1,29.2,37.2,71.8,24.3,490.4,11.5,49.4,79,11.1,25.9,23.1,62.4,22.4,47.3,10.5,24.7,78.3,24,26.2,110.9,9.4,5.5,27.3
